knee_flexion	knee_adduction	knee_introtation	knee_anttrans	knee_medtrans	ACLpl1.strain	ACLpl2.strain	ACLpl3.strain	ACLpl4.strain	ACLpl5.strain	ACLpl6.strain	ACLam1.strain	ACLam2.strain	ACLam3.strain	ACLam4.strain	ACLam5.strain	ACLam6.strain	ACLpl.strain	ACLam.strain
64	4	26	0	0	-0.185	-0.23	-0.132	-0.196	-0.136	-0.198	-0.108	-0.115	-0.135	-0.125	-0.132	-0.152	-0.18	-0.138
64	4	24	0	0	-0.18	-0.226	-0.129	-0.192	-0.132	-0.194	-0.107	-0.112	-0.133	-0.124	-0.13	-0.15	-0.175	-0.136
64	4	22	0	0	-0.175	-0.22	-0.126	-0.188	-0.127	-0.19	-0.106	-0.109	-0.131	-0.122	-0.129	-0.148	-0.171	-0.133
64	4	20	0	0	-0.169	-0.215	-0.122	-0.183	-0.122	-0.186	-0.105	-0.106	-0.128	-0.12	-0.127	-0.146	-0.166	-0.131
64	4	18	0	0	-0.164	-0.21	-0.119	-0.179	-0.117	-0.182	-0.104	-0.104	-0.126	-0.119	-0.125	-0.144	-0.162	-0.129
64	4	16	0	0	-0.158	-0.204	-0.115	-0.175	-0.112	-0.177	-0.103	-0.101	-0.123	-0.117	-0.124	-0.141	-0.157	-0.127
64	4	14	0	0	-0.152	-0.198	-0.112	-0.17	-0.107	-0.172	-0.102	-0.098	-0.121	-0.115	-0.122	-0.139	-0.152	-0.124
64	4	12	0	0	-0.146	-0.191	-0.108	-0.165	-0.102	-0.167	-0.101	-0.095	-0.118	-0.114	-0.121	-0.137	-0.147	-0.122
64	4	10	0	0	-0.14	-0.185	-0.104	-0.161	-0.097	-0.162	-0.1	-0.092	-0.116	-0.112	-0.119	-0.135	-0.141	-0.119
64	4	8	0	0	-0.133	-0.178	-0.101	-0.156	-0.092	-0.157	-0.099	-0.089	-0.113	-0.111	-0.118	-0.133	-0.136	-0.117
64	4	6	0	0	-0.127	-0.171	-0.097	-0.151	-0.086	-0.152	-0.098	-0.086	-0.111	-0.109	-0.116	-0.131	-0.131	-0.115
64	4	4	0	0	-0.121	-0.164	-0.093	-0.146	-0.081	-0.146	-0.097	-0.083	-0.108	-0.107	-0.115	-0.129	-0.125	-0.112
64	4	2	0	0	-0.114	-0.157	-0.089	-0.141	-0.076	-0.141	-0.097	-0.08	-0.106	-0.106	-0.114	-0.127	-0.12	-0.11
64	4	0	0	0	-0.108	-0.149	-0.086	-0.136	-0.07	-0.135	-0.096	-0.077	-0.103	-0.104	-0.112	-0.125	-0.114	-0.108
64	4	-2	0	0	-0.101	-0.142	-0.082	-0.131	-0.065	-0.129	-0.095	-0.074	-0.101	-0.103	-0.111	-0.123	-0.108	-0.105
64	4	-4	0	0	-0.095	-0.134	-0.078	-0.126	-0.059	-0.123	-0.094	-0.071	-0.099	-0.102	-0.11	-0.121	-0.103	-0.103
64	4	-6	0	0	-0.088	-0.126	-0.074	-0.121	-0.054	-0.118	-0.094	-0.069	-0.096	-0.1	-0.108	-0.119	-0.097	-0.1
64	4	-8	0	0	-0.081	-0.118	-0.07	-0.116	-0.049	-0.112	-0.093	-0.066	-0.094	-0.099	-0.107	-0.117	-0.091	-0.098
64	4	-10	0	0	-0.075	-0.11	-0.067	-0.111	-0.043	-0.106	-0.093	-0.063	-0.092	-0.098	-0.106	-0.115	-0.085	-0.096
64	4	-12	0	0	-0.068	-0.102	-0.063	-0.106	-0.038	-0.099	-0.092	-0.06	-0.089	-0.096	-0.105	-0.113	-0.079	-0.094
64	4	-14	0	0	-0.061	-0.094	-0.059	-0.101	-0.032	-0.093	-0.092	-0.057	-0.087	-0.095	-0.104	-0.111	-0.074	-0.091
64	4	-16	0	0	-0.055	-0.086	-0.055	-0.096	-0.027	-0.087	-0.091	-0.054	-0.085	-0.094	-0.103	-0.109	-0.068	-0.089
64	4	-18	0	0	-0.048	-0.078	-0.052	-0.091	-0.022	-0.081	-0.091	-0.051	-0.083	-0.093	-0.102	-0.107	-0.062	-0.087
64	4	-20	0	0	-0.042	-0.069	-0.048	-0.086	-0.016	-0.075	-0.091	-0.049	-0.081	-0.092	-0.101	-0.105	-0.056	-0.085
64	4	-22	0	0	-0.035	-0.061	-0.044	-0.081	-0.011	-0.069	-0.09	-0.046	-0.079	-0.091	-0.1	-0.103	-0.05	-0.082
64	4	-24	0	0	-0.029	-0.053	-0.041	-0.076	-0.006	-0.062	-0.09	-0.043	-0.077	-0.09	-0.099	-0.101	-0.044	-0.08
64	4	-26	0	0	-0.022	-0.044	-0.037	-0.072	-0.001	-0.056	-0.09	-0.041	-0.075	-0.089	-0.098	-0.1	-0.039	-0.078
64	4	-28	0	0	-0.016	-0.036	-0.033	-0.067	0.004	-0.05	-0.09	-0.038	-0.073	-0.088	-0.097	-0.098	-0.033	-0.076
64	4	-30	0	0	-0.01	-0.028	-0.03	-0.062	0.009	-0.044	-0.089	-0.036	-0.071	-0.087	-0.097	-0.096	-0.027	-0.074
64	2	30	0	0	-0.201	-0.245	-0.144	-0.21	-0.152	-0.211	-0.112	-0.124	-0.142	-0.132	-0.137	-0.159	-0.194	-0.145
64	2	28	0	0	-0.196	-0.241	-0.141	-0.207	-0.147	-0.208	-0.111	-0.121	-0.14	-0.13	-0.136	-0.157	-0.19	-0.143
64	2	26	0	0	-0.191	-0.237	-0.138	-0.203	-0.143	-0.205	-0.109	-0.119	-0.137	-0.129	-0.134	-0.155	-0.186	-0.141
64	2	24	0	0	-0.186	-0.233	-0.134	-0.199	-0.139	-0.201	-0.108	-0.116	-0.135	-0.127	-0.133	-0.153	-0.182	-0.139
64	2	22	0	0	-0.181	-0.228	-0.131	-0.195	-0.134	-0.197	-0.107	-0.113	-0.133	-0.125	-0.131	-0.151	-0.178	-0.137
64	2	20	0	0	-0.176	-0.223	-0.128	-0.191	-0.129	-0.193	-0.106	-0.111	-0.13	-0.124	-0.129	-0.149	-0.173	-0.135
64	2	18	0	0	-0.17	-0.218	-0.125	-0.187	-0.125	-0.189	-0.105	-0.108	-0.128	-0.122	-0.128	-0.147	-0.169	-0.132
64	2	16	0	0	-0.165	-0.212	-0.121	-0.182	-0.12	-0.185	-0.104	-0.105	-0.125	-0.12	-0.126	-0.145	-0.164	-0.13
64	2	14	0	0	-0.159	-0.206	-0.118	-0.178	-0.115	-0.18	-0.103	-0.102	-0.123	-0.119	-0.125	-0.143	-0.159	-0.128
64	2	12	0	0	-0.153	-0.2	-0.114	-0.173	-0.11	-0.175	-0.102	-0.1	-0.121	-0.117	-0.123	-0.141	-0.154	-0.126
64	2	10	0	0	-0.147	-0.194	-0.111	-0.168	-0.105	-0.17	-0.101	-0.097	-0.118	-0.116	-0.122	-0.139	-0.149	-0.123
64	2	8	0	0	-0.141	-0.187	-0.107	-0.164	-0.099	-0.165	-0.1	-0.094	-0.116	-0.114	-0.12	-0.137	-0.144	-0.121
64	2	6	0	0	-0.135	-0.181	-0.103	-0.159	-0.094	-0.16	-0.1	-0.091	-0.113	-0.112	-0.119	-0.135	-0.139	-0.119
64	2	4	0	0	-0.128	-0.174	-0.1	-0.154	-0.089	-0.155	-0.099	-0.088	-0.111	-0.111	-0.117	-0.133	-0.133	-0.116
64	2	2	0	0	-0.122	-0.166	-0.096	-0.149	-0.084	-0.149	-0.098	-0.085	-0.108	-0.109	-0.116	-0.131	-0.128	-0.114
64	2	0	0	0	-0.116	-0.159	-0.092	-0.144	-0.078	-0.144	-0.097	-0.082	-0.106	-0.108	-0.115	-0.128	-0.122	-0.111
64	2	-2	0	0	-0.109	-0.152	-0.088	-0.139	-0.073	-0.138	-0.096	-0.079	-0.104	-0.106	-0.113	-0.126	-0.116	-0.109
64	2	-4	0	0	-0.103	-0.144	-0.084	-0.134	-0.067	-0.132	-0.096	-0.076	-0.101	-0.105	-0.112	-0.124	-0.111	-0.107
64	2	-6	0	0	-0.096	-0.136	-0.081	-0.129	-0.062	-0.126	-0.095	-0.074	-0.099	-0.104	-0.111	-0.122	-0.105	-0.104
64	2	-8	0	0	-0.09	-0.128	-0.077	-0.124	-0.057	-0.12	-0.094	-0.071	-0.097	-0.102	-0.109	-0.12	-0.099	-0.102
64	2	-10	0	0	-0.083	-0.12	-0.073	-0.119	-0.051	-0.114	-0.094	-0.068	-0.094	-0.101	-0.108	-0.118	-0.093	-0.1
64	2	-12	0	0	-0.076	-0.112	-0.069	-0.114	-0.046	-0.108	-0.093	-0.065	-0.092	-0.099	-0.107	-0.116	-0.088	-0.097
64	2	-14	0	0	-0.07	-0.104	-0.065	-0.109	-0.04	-0.102	-0.093	-0.062	-0.09	-0.098	-0.106	-0.114	-0.082	-0.095
64	2	-16	0	0	-0.063	-0.096	-0.062	-0.103	-0.035	-0.096	-0.092	-0.059	-0.088	-0.097	-0.105	-0.112	-0.076	-0.093
64	2	-18	0	0	-0.057	-0.088	-0.058	-0.098	-0.029	-0.09	-0.092	-0.056	-0.086	-0.096	-0.104	-0.11	-0.07	-0.091
64	2	-20	0	0	-0.05	-0.08	-0.054	-0.093	-0.024	-0.083	-0.091	-0.054	-0.083	-0.095	-0.103	-0.109	-0.064	-0.088
64	2	-22	0	0	-0.044	-0.071	-0.05	-0.088	-0.019	-0.077	-0.091	-0.051	-0.081	-0.093	-0.102	-0.107	-0.058	-0.086
64	2	-24	0	0	-0.037	-0.063	-0.047	-0.083	-0.013	-0.071	-0.091	-0.048	-0.079	-0.092	-0.101	-0.105	-0.052	-0.084
64	2	-26	0	0	-0.031	-0.054	-0.043	-0.078	-0.008	-0.065	-0.091	-0.045	-0.077	-0.091	-0.1	-0.103	-0.047	-0.082
64	2	-28	0	0	-0.024	-0.046	-0.039	-0.073	-0.003	-0.058	-0.09	-0.043	-0.075	-0.09	-0.099	-0.101	-0.041	-0.08
64	2	-30	0	0	-0.018	-0.038	-0.036	-0.068	0.002	-0.052	-0.09	-0.04	-0.074	-0.089	-0.098	-0.1	-0.035	-0.078
64	0	30	0	0	-0.206	-0.251	-0.149	-0.217	-0.158	-0.217	-0.113	-0.128	-0.144	-0.136	-0.14	-0.162	-0.2	-0.149
64	0	28	0	0	-0.202	-0.248	-0.146	-0.213	-0.154	-0.214	-0.112	-0.125	-0.142	-0.134	-0.138	-0.16	-0.196	-0.147
64	0	26	0	0	-0.197	-0.244	-0.143	-0.21	-0.15	-0.211	-0.111	-0.123	-0.14	-0.132	-0.137	-0.158	-0.192	-0.145
64	0	24	0	0	-0.192	-0.24	-0.14	-0.206	-0.146	-0.208	-0.11	-0.12	-0.137	-0.131	-0.135	-0.157	-0.189	-0.143
64	0	22	0	0	-0.187	-0.235	-0.137	-0.202	-0.141	-0.204	-0.109	-0.118	-0.135	-0.129	-0.134	-0.155	-0.184	-0.14
64	0	20	0	0	-0.182	-0.231	-0.134	-0.198	-0.137	-0.2	-0.108	-0.115	-0.133	-0.127	-0.132	-0.153	-0.18	-0.138
64	0	18	0	0	-0.177	-0.226	-0.13	-0.194	-0.132	-0.196	-0.107	-0.113	-0.13	-0.126	-0.13	-0.151	-0.176	-0.136
64	0	16	0	0	-0.171	-0.22	-0.127	-0.189	-0.127	-0.192	-0.106	-0.11	-0.128	-0.124	-0.129	-0.149	-0.171	-0.134
64	0	14	0	0	-0.166	-0.215	-0.124	-0.185	-0.122	-0.188	-0.105	-0.107	-0.126	-0.122	-0.127	-0.147	-0.167	-0.132
64	0	12	0	0	-0.16	-0.209	-0.12	-0.18	-0.117	-0.183	-0.104	-0.104	-0.123	-0.121	-0.126	-0.145	-0.162	-0.129
64	0	10	0	0	-0.154	-0.203	-0.117	-0.176	-0.112	-0.178	-0.103	-0.102	-0.121	-0.119	-0.124	-0.143	-0.157	-0.127
64	0	8	0	0	-0.148	-0.196	-0.113	-0.171	-0.107	-0.173	-0.102	-0.099	-0.118	-0.118	-0.123	-0.141	-0.152	-0.125
64	0	6	0	0	-0.142	-0.19	-0.109	-0.166	-0.102	-0.168	-0.101	-0.096	-0.116	-0.116	-0.121	-0.138	-0.146	-0.122
64	0	4	0	0	-0.136	-0.183	-0.106	-0.161	-0.097	-0.163	-0.1	-0.093	-0.114	-0.114	-0.12	-0.136	-0.141	-0.12
64	0	2	0	0	-0.13	-0.176	-0.102	-0.157	-0.091	-0.158	-0.099	-0.09	-0.111	-0.113	-0.119	-0.134	-0.136	-0.118
64	0	0	0	0	-0.124	-0.169	-0.098	-0.152	-0.086	-0.152	-0.099	-0.087	-0.109	-0.111	-0.117	-0.132	-0.13	-0.115
64	0	-2	0	0	-0.117	-0.161	-0.095	-0.146	-0.081	-0.146	-0.098	-0.084	-0.106	-0.11	-0.116	-0.13	-0.125	-0.113
64	0	-4	0	0	-0.111	-0.154	-0.091	-0.141	-0.075	-0.141	-0.097	-0.082	-0.104	-0.108	-0.115	-0.128	-0.119	-0.111
64	0	-6	0	0	-0.104	-0.146	-0.087	-0.136	-0.07	-0.135	-0.096	-0.079	-0.102	-0.107	-0.113	-0.126	-0.113	-0.108
64	0	-8	0	0	-0.098	-0.138	-0.083	-0.131	-0.064	-0.129	-0.096	-0.076	-0.099	-0.105	-0.112	-0.124	-0.107	-0.106
64	0	-10	0	0	-0.091	-0.131	-0.079	-0.126	-0.059	-0.123	-0.095	-0.073	-0.097	-0.104	-0.111	-0.122	-0.102	-0.104
64	0	-12	0	0	-0.085	-0.122	-0.076	-0.121	-0.054	-0.117	-0.094	-0.07	-0.095	-0.103	-0.109	-0.12	-0.096	-0.101
64	0	-14	0	0	-0.078	-0.114	-0.072	-0.116	-0.048	-0.111	-0.094	-0.067	-0.093	-0.101	-0.108	-0.118	-0.09	-0.099
64	0	-16	0	0	-0.072	-0.106	-0.068	-0.11	-0.043	-0.105	-0.093	-0.064	-0.091	-0.1	-0.107	-0.116	-0.084	-0.097
64	0	-18	0	0	-0.065	-0.098	-0.064	-0.105	-0.037	-0.098	-0.093	-0.061	-0.088	-0.099	-0.106	-0.114	-0.078	-0.094
64	0	-20	0	0	-0.059	-0.09	-0.06	-0.1	-0.032	-0.092	-0.092	-0.059	-0.086	-0.097	-0.105	-0.112	-0.072	-0.092
64	0	-22	0	0	-0.052	-0.081	-0.056	-0.095	-0.026	-0.086	-0.092	-0.056	-0.084	-0.096	-0.104	-0.11	-0.066	-0.09
64	0	-24	0	0	-0.045	-0.073	-0.053	-0.09	-0.021	-0.079	-0.092	-0.053	-0.082	-0.095	-0.103	-0.109	-0.06	-0.088
64	0	-26	0	0	-0.039	-0.064	-0.049	-0.085	-0.016	-0.073	-0.091	-0.05	-0.08	-0.094	-0.102	-0.107	-0.054	-0.085
64	0	-28	0	0	-0.032	-0.056	-0.045	-0.079	-0.01	-0.067	-0.091	-0.048	-0.078	-0.093	-0.101	-0.105	-0.048	-0.083
64	0	-30	0	0	-0.026	-0.047	-0.042	-0.074	-0.005	-0.06	-0.091	-0.045	-0.076	-0.092	-0.1	-0.103	-0.042	-0.081
64	-2	30	0	0	-0.211	-0.257	-0.154	-0.223	-0.164	-0.223	-0.115	-0.132	-0.146	-0.139	-0.142	-0.165	-0.205	-0.152
64	-2	28	0	0	-0.207	-0.254	-0.151	-0.22	-0.16	-0.22	-0.114	-0.129	-0.144	-0.137	-0.141	-0.164	-0.202	-0.15
64	-2	26	0	0	-0.203	-0.251	-0.148	-0.216	-0.156	-0.217	-0.113	-0.127	-0.142	-0.136	-0.139	-0.162	-0.199	-0.148
64	-2	24	0	0	-0.198	-0.247	-0.145	-0.212	-0.152	-0.214	-0.112	-0.125	-0.14	-0.134	-0.138	-0.16	-0.195	-0.146
64	-2	22	0	0	-0.194	-0.243	-0.142	-0.209	-0.148	-0.211	-0.111	-0.122	-0.137	-0.133	-0.136	-0.158	-0.191	-0.144
64	-2	20	0	0	-0.189	-0.238	-0.139	-0.205	-0.144	-0.207	-0.11	-0.12	-0.135	-0.131	-0.135	-0.156	-0.187	-0.142
64	-2	18	0	0	-0.184	-0.234	-0.136	-0.201	-0.139	-0.203	-0.109	-0.117	-0.133	-0.129	-0.133	-0.154	-0.183	-0.14
64	-2	16	0	0	-0.178	-0.228	-0.133	-0.196	-0.134	-0.199	-0.108	-0.115	-0.131	-0.128	-0.132	-0.152	-0.178	-0.138
64	-2	14	0	0	-0.173	-0.223	-0.13	-0.192	-0.13	-0.195	-0.107	-0.112	-0.128	-0.126	-0.13	-0.15	-0.174	-0.135
64	-2	12	0	0	-0.168	-0.217	-0.126	-0.188	-0.125	-0.191	-0.106	-0.109	-0.126	-0.124	-0.129	-0.148	-0.169	-0.133
64	-2	10	0	0	-0.162	-0.212	-0.123	-0.183	-0.12	-0.186	-0.105	-0.107	-0.124	-0.123	-0.127	-0.146	-0.164	-0.131
64	-2	8	0	0	-0.156	-0.205	-0.119	-0.178	-0.115	-0.181	-0.104	-0.104	-0.121	-0.121	-0.126	-0.144	-0.159	-0.129
64	-2	6	0	0	-0.15	-0.199	-0.116	-0.174	-0.11	-0.176	-0.103	-0.101	-0.119	-0.119	-0.124	-0.142	-0.154	-0.126
64	-2	4	0	0	-0.144	-0.192	-0.112	-0.169	-0.105	-0.171	-0.102	-0.098	-0.116	-0.118	-0.123	-0.14	-0.149	-0.124
64	-2	2	0	0	-0.138	-0.185	-0.108	-0.164	-0.099	-0.166	-0.101	-0.095	-0.114	-0.116	-0.121	-0.138	-0.143	-0.122
64	-2	0	0	0	-0.132	-0.178	-0.105	-0.159	-0.094	-0.16	-0.1	-0.092	-0.112	-0.115	-0.12	-0.136	-0.138	-0.119
64	-2	-2	0	0	-0.126	-0.171	-0.101	-0.154	-0.089	-0.155	-0.099	-0.09	-0.109	-0.113	-0.118	-0.134	-0.132	-0.117
64	-2	-4	0	0	-0.119	-0.164	-0.097	-0.149	-0.083	-0.149	-0.099	-0.087	-0.107	-0.112	-0.117	-0.132	-0.127	-0.115
64	-2	-6	0	0	-0.113	-0.156	-0.093	-0.143	-0.078	-0.143	-0.098	-0.084	-0.105	-0.11	-0.116	-0.13	-0.121	-0.112
64	-2	-8	0	0	-0.106	-0.148	-0.09	-0.138	-0.072	-0.138	-0.097	-0.081	-0.102	-0.109	-0.114	-0.128	-0.115	-0.11
64	-2	-10	0	0	-0.1	-0.14	-0.086	-0.133	-0.067	-0.132	-0.096	-0.078	-0.1	-0.107	-0.113	-0.126	-0.11	-0.108
64	-2	-12	0	0	-0.093	-0.132	-0.082	-0.128	-0.061	-0.125	-0.096	-0.075	-0.098	-0.106	-0.112	-0.124	-0.104	-0.105
64	-2	-14	0	0	-0.087	-0.124	-0.078	-0.122	-0.056	-0.119	-0.095	-0.072	-0.096	-0.104	-0.111	-0.122	-0.098	-0.103
64	-2	-16	0	0	-0.08	-0.116	-0.074	-0.117	-0.05	-0.113	-0.095	-0.069	-0.093	-0.103	-0.11	-0.12	-0.092	-0.1
64	-2	-18	0	0	-0.074	-0.108	-0.07	-0.112	-0.045	-0.107	-0.094	-0.066	-0.091	-0.102	-0.108	-0.118	-0.086	-0.098
64	-2	-20	0	0	-0.067	-0.099	-0.066	-0.107	-0.039	-0.1	-0.094	-0.064	-0.089	-0.1	-0.107	-0.116	-0.08	-0.096
64	-2	-22	0	0	-0.06	-0.091	-0.063	-0.101	-0.034	-0.094	-0.093	-0.061	-0.087	-0.099	-0.106	-0.114	-0.074	-0.094
64	-2	-24	0	0	-0.054	-0.083	-0.059	-0.096	-0.028	-0.088	-0.093	-0.058	-0.085	-0.098	-0.105	-0.112	-0.068	-0.091
64	-2	-26	0	0	-0.047	-0.074	-0.055	-0.091	-0.023	-0.081	-0.092	-0.055	-0.083	-0.097	-0.104	-0.11	-0.062	-0.089
64	-2	-28	0	0	-0.041	-0.066	-0.051	-0.085	-0.018	-0.075	-0.092	-0.052	-0.081	-0.096	-0.103	-0.109	-0.056	-0.087
64	-2	-30	0	0	-0.034	-0.057	-0.047	-0.08	-0.012	-0.068	-0.092	-0.05	-0.079	-0.095	-0.102	-0.107	-0.05	-0.085
64	-4	30	0	0	-0.217	-0.263	-0.159	-0.229	-0.17	-0.228	-0.117	-0.136	-0.149	-0.143	-0.145	-0.169	-0.211	-0.155
64	-4	28	0	0	-0.213	-0.26	-0.156	-0.226	-0.167	-0.226	-0.116	-0.134	-0.147	-0.141	-0.143	-0.167	-0.208	-0.153
64	-4	26	0	0	-0.209	-0.257	-0.154	-0.222	-0.163	-0.223	-0.115	-0.131	-0.144	-0.139	-0.142	-0.165	-0.205	-0.151
64	-4	24	0	0	-0.205	-0.254	-0.151	-0.219	-0.159	-0.22	-0.114	-0.129	-0.142	-0.138	-0.14	-0.164	-0.201	-0.15
64	-4	22	0	0	-0.2	-0.25	-0.148	-0.215	-0.155	-0.217	-0.113	-0.127	-0.14	-0.136	-0.139	-0.162	-0.197	-0.148
64	-4	20	0	0	-0.195	-0.246	-0.145	-0.211	-0.151	-0.214	-0.112	-0.124	-0.138	-0.134	-0.137	-0.16	-0.194	-0.146
64	-4	18	0	0	-0.191	-0.241	-0.142	-0.207	-0.146	-0.21	-0.11	-0.122	-0.136	-0.133	-0.136	-0.158	-0.19	-0.144
64	-4	16	0	0	-0.186	-0.236	-0.139	-0.203	-0.142	-0.206	-0.109	-0.119	-0.133	-0.131	-0.134	-0.156	-0.185	-0.141
64	-4	14	0	0	-0.18	-0.231	-0.136	-0.199	-0.137	-0.202	-0.108	-0.117	-0.131	-0.13	-0.133	-0.154	-0.181	-0.139
64	-4	12	0	0	-0.175	-0.226	-0.132	-0.194	-0.132	-0.198	-0.107	-0.114	-0.129	-0.128	-0.131	-0.152	-0.176	-0.137
64	-4	10	0	0	-0.169	-0.22	-0.129	-0.19	-0.127	-0.194	-0.106	-0.111	-0.126	-0.126	-0.13	-0.15	-0.172	-0.135
64	-4	8	0	0	-0.164	-0.214	-0.125	-0.185	-0.123	-0.189	-0.105	-0.109	-0.124	-0.125	-0.128	-0.148	-0.167	-0.133
64	-4	6	0	0	-0.158	-0.208	-0.122	-0.18	-0.117	-0.184	-0.104	-0.106	-0.122	-0.123	-0.127	-0.146	-0.162	-0.13
64	-4	4	0	0	-0.152	-0.201	-0.118	-0.176	-0.112	-0.179	-0.104	-0.103	-0.119	-0.121	-0.125	-0.144	-0.156	-0.128
64	-4	2	0	0	-0.146	-0.195	-0.115	-0.171	-0.107	-0.174	-0.103	-0.1	-0.117	-0.12	-0.124	-0.142	-0.151	-0.126
64	-4	0	0	0	-0.14	-0.188	-0.111	-0.166	-0.102	-0.169	-0.102	-0.098	-0.115	-0.118	-0.123	-0.14	-0.146	-0.123
64	-4	-2	0	0	-0.134	-0.181	-0.107	-0.161	-0.096	-0.163	-0.101	-0.095	-0.112	-0.117	-0.121	-0.138	-0.14	-0.121
64	-4	-4	0	0	-0.128	-0.173	-0.104	-0.155	-0.091	-0.158	-0.1	-0.092	-0.11	-0.115	-0.12	-0.136	-0.135	-0.119
64	-4	-6	0	0	-0.121	-0.166	-0.1	-0.15	-0.086	-0.152	-0.099	-0.089	-0.108	-0.114	-0.118	-0.134	-0.129	-0.116
64	-4	-8	0	0	-0.115	-0.158	-0.096	-0.145	-0.08	-0.146	-0.099	-0.086	-0.106	-0.112	-0.117	-0.132	-0.123	-0.114
64	-4	-10	0	0	-0.108	-0.15	-0.092	-0.14	-0.075	-0.14	-0.098	-0.083	-0.103	-0.111	-0.116	-0.13	-0.117	-0.112
64	-4	-12	0	0	-0.102	-0.142	-0.088	-0.134	-0.069	-0.134	-0.097	-0.08	-0.101	-0.109	-0.114	-0.128	-0.112	-0.109
64	-4	-14	0	0	-0.095	-0.134	-0.084	-0.129	-0.064	-0.128	-0.097	-0.077	-0.099	-0.108	-0.113	-0.126	-0.106	-0.107
64	-4	-16	0	0	-0.089	-0.126	-0.08	-0.124	-0.058	-0.121	-0.096	-0.074	-0.097	-0.106	-0.112	-0.124	-0.1	-0.104
64	-4	-18	0	0	-0.082	-0.118	-0.076	-0.118	-0.052	-0.115	-0.095	-0.072	-0.094	-0.105	-0.111	-0.122	-0.094	-0.102
64	-4	-20	0	0	-0.076	-0.109	-0.073	-0.113	-0.047	-0.109	-0.095	-0.069	-0.092	-0.103	-0.11	-0.12	-0.088	-0.1
64	-4	-22	0	0	-0.069	-0.101	-0.069	-0.107	-0.041	-0.102	-0.094	-0.066	-0.09	-0.102	-0.108	-0.118	-0.082	-0.097
64	-4	-24	0	0	-0.062	-0.092	-0.065	-0.102	-0.036	-0.096	-0.094	-0.063	-0.088	-0.101	-0.107	-0.116	-0.075	-0.095
64	-4	-26	0	0	-0.056	-0.084	-0.061	-0.097	-0.03	-0.089	-0.093	-0.06	-0.086	-0.1	-0.106	-0.114	-0.069	-0.093
64	-4	-28	0	0	-0.049	-0.075	-0.057	-0.091	-0.025	-0.083	-0.093	-0.057	-0.084	-0.098	-0.105	-0.112	-0.063	-0.09
64	-4	-30	0	0	-0.043	-0.066	-0.053	-0.086	-0.019	-0.076	-0.093	-0.055	-0.082	-0.097	-0.104	-0.11	-0.057	-0.088
64	-6	30	0	0	-0.222	-0.268	-0.164	-0.234	-0.177	-0.233	-0.119	-0.14	-0.151	-0.146	-0.148	-0.172	-0.216	-0.158
64	-6	28	0	0	-0.219	-0.266	-0.161	-0.231	-0.173	-0.231	-0.118	-0.138	-0.149	-0.145	-0.146	-0.171	-0.214	-0.157
64	-6	26	0	0	-0.215	-0.263	-0.159	-0.228	-0.169	-0.229	-0.117	-0.136	-0.147	-0.143	-0.145	-0.169	-0.211	-0.155
64	-6	24	0	0	-0.211	-0.26	-0.156	-0.225	-0.166	-0.226	-0.116	-0.134	-0.145	-0.141	-0.143	-0.167	-0.207	-0.153
64	-6	22	0	0	-0.206	-0.257	-0.154	-0.221	-0.162	-0.223	-0.115	-0.131	-0.143	-0.14	-0.142	-0.166	-0.204	-0.151
64	-6	20	0	0	-0.202	-0.253	-0.151	-0.217	-0.158	-0.22	-0.114	-0.129	-0.141	-0.138	-0.14	-0.164	-0.2	-0.149
64	-6	18	0	0	-0.197	-0.249	-0.148	-0.214	-0.153	-0.217	-0.112	-0.127	-0.138	-0.137	-0.139	-0.162	-0.196	-0.147
64	-6	16	0	0	-0.193	-0.244	-0.145	-0.209	-0.149	-0.213	-0.111	-0.124	-0.136	-0.135	-0.137	-0.16	-0.192	-0.145
64	-6	14	0	0	-0.188	-0.239	-0.142	-0.205	-0.144	-0.209	-0.11	-0.122	-0.134	-0.133	-0.136	-0.158	-0.188	-0.143
64	-6	12	0	0	-0.182	-0.234	-0.138	-0.201	-0.14	-0.205	-0.109	-0.119	-0.132	-0.132	-0.134	-0.156	-0.183	-0.141
64	-6	10	0	0	-0.177	-0.229	-0.135	-0.196	-0.135	-0.201	-0.108	-0.117	-0.129	-0.13	-0.133	-0.154	-0.179	-0.139
64	-6	8	0	0	-0.172	-0.223	-0.132	-0.192	-0.13	-0.197	-0.107	-0.114	-0.127	-0.128	-0.131	-0.152	-0.174	-0.137
64	-6	6	0	0	-0.166	-0.217	-0.128	-0.187	-0.125	-0.192	-0.106	-0.111	-0.125	-0.127	-0.13	-0.15	-0.169	-0.134
64	-6	4	0	0	-0.16	-0.21	-0.125	-0.182	-0.12	-0.187	-0.105	-0.108	-0.123	-0.125	-0.128	-0.148	-0.164	-0.132
64	-6	2	0	0	-0.154	-0.204	-0.121	-0.177	-0.115	-0.182	-0.104	-0.106	-0.12	-0.123	-0.127	-0.146	-0.159	-0.13
64	-6	0	0	0	-0.148	-0.197	-0.117	-0.172	-0.11	-0.177	-0.104	-0.103	-0.118	-0.122	-0.125	-0.144	-0.154	-0.128
64	-6	-2	0	0	-0.142	-0.19	-0.114	-0.167	-0.104	-0.171	-0.103	-0.1	-0.116	-0.12	-0.124	-0.142	-0.148	-0.125
